timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362370.775,stress,stress_35,192.168.100.107,199,find_vowels,100,403,31.9,blocked,
1775362370.805,stress,stress_35,192.168.100.107,200,factorial,36,403,13.5,blocked,
1775362370.836,stress,stress_35,192.168.100.107,201,addition,49,403,21.4,blocked,
1775362370.866,stress,stress_35,192.168.100.107,202,find_vowels,60,403,21.9,blocked,
1775362368.520,stress,stress_35,192.168.100.107,124,addition,49,200,2367.4,allowed,
1775362368.192,stress,stress_35,192.168.100.107,113,multiplication,55,200,2720.2,allowed,
1775362370.895,stress,stress_35,192.168.100.107,203,factorial,36,403,23.5,blocked,
1775362370.926,stress,stress_35,192.168.100.107,204,string_length,78,403,25.4,blocked,
1775362370.957,stress,stress_35,192.168.100.107,205,string_length,78,403,10.9,blocked,
1775362368.491,stress,stress_35,192.168.100.107,123,string_length,78,200,2510.1,allowed,
1775362370.986,stress,stress_35,192.168.100.107,206,factorial,36,403,20.7,blocked,
1775362371.015,stress,stress_35,192.168.100.107,207,addition,49,403,21.6,blocked,
1775362371.046,stress,stress_35,192.168.100.107,208,multiplication,55,403,26.8,blocked,
1775362371.076,stress,stress_35,192.168.100.107,209,multiplication,54,403,29.2,blocked,
1775362371.106,stress,stress_35,192.168.100.107,210,factorial,36,403,14.9,blocked,
1775362371.136,stress,stress_35,192.168.100.107,211,multiplication,55,403,17.5,blocked,
1775362371.166,stress,stress_35,192.168.100.107,212,factorial,36,403,19.3,blocked,
1775362371.196,stress,stress_35,192.168.100.107,213,addition,49,403,19.8,blocked,
1775362371.226,stress,stress_35,192.168.100.107,214,find_vowels,60,403,29.8,blocked,
1775362368.909,stress,stress_35,192.168.100.107,137,addition,49,200,2362.3,allowed,
1775362371.257,stress,stress_35,192.168.100.107,215,multiplication,54,403,31.2,blocked,
1775362371.287,stress,stress_35,192.168.100.107,216,string_length,78,403,16.7,blocked,
1775362371.317,stress,stress_35,192.168.100.107,217,string_length,78,403,17.9,blocked,
1775362371.348,stress,stress_35,192.168.100.107,218,factorial,36,403,18.5,blocked,
1775362368.789,stress,stress_35,192.168.100.107,133,find_vowels,100,200,2603.8,allowed,
1775362371.379,stress,stress_35,192.168.100.107,219,find_vowels,100,403,21.3,blocked,
1775362368.879,stress,stress_35,192.168.100.107,136,string_length,78,200,2521.4,allowed,
1775362371.408,stress,stress_35,192.168.100.107,220,factorial,36,403,30.7,blocked,
1775362371.439,stress,stress_35,192.168.100.107,221,string_length,78,403,30.9,blocked,
1775362371.470,stress,stress_35,192.168.100.107,222,string_length,90,403,11.8,blocked,
1775362371.500,stress,stress_35,192.168.100.107,223,addition,49,403,17.6,blocked,
1775362368.969,stress,stress_35,192.168.100.107,139,find_vowels,100,200,2581.0,allowed,
1775362371.530,stress,stress_35,192.168.100.107,224,factorial,36,403,21.5,blocked,
1775362368.819,stress,stress_35,192.168.100.107,134,multiplication,55,200,2746.9,allowed,
1775362371.559,stress,stress_35,192.168.100.107,225,find_vowels,80,403,12.1,blocked,
1775362371.589,stress,stress_35,192.168.100.107,226,find_vowels,100,403,10.6,blocked,
1775362371.619,stress,stress_35,192.168.100.107,227,addition,48,403,17.6,blocked,
1775362371.649,stress,stress_35,192.168.100.107,228,find_vowels,100,403,10.3,blocked,
1775362368.580,stress,stress_35,192.168.100.107,126,factorial,36,200,3110.4,allowed,
1775362371.680,stress,stress_35,192.168.100.107,229,find_vowels,80,403,26.5,blocked,
1775362371.709,stress,stress_35,192.168.100.107,230,find_vowels,60,403,28.8,blocked,
1775362371.739,stress,stress_35,192.168.100.107,231,find_vowels,80,403,32.4,blocked,
1775362371.769,stress,stress_35,192.168.100.107,232,multiplication,55,403,11.5,blocked,
1775362371.804,stress,stress_35,192.168.100.107,233,addition,49,403,49.2,blocked,
1775362371.834,stress,stress_35,192.168.100.107,234,factorial,36,403,25.6,blocked,
1775362371.865,stress,stress_35,192.168.100.107,235,addition,48,403,14.9,blocked,
1775362371.894,stress,stress_35,192.168.100.107,236,multiplication,55,403,22.8,blocked,
1775362371.924,stress,stress_35,192.168.100.107,237,factorial,36,403,16.5,blocked,
1775362371.954,stress,stress_35,192.168.100.107,238,addition,49,403,18.1,blocked,
1775362371.984,stress,stress_35,192.168.100.107,239,string_length,90,403,20.0,blocked,
1775362372.014,stress,stress_35,192.168.100.107,240,string_length,66,403,21.1,blocked,
1775362372.044,stress,stress_35,192.168.100.107,241,addition,49,403,22.8,blocked,
1775362372.074,stress,stress_35,192.168.100.107,242,find_vowels,100,403,24.5,blocked,
1775362372.104,stress,stress_35,192.168.100.107,243,factorial,36,403,18.5,blocked,
1775362372.134,stress,stress_35,192.168.100.107,244,multiplication,55,403,22.8,blocked,
1775362368.699,stress,stress_35,192.168.100.107,130,addition,49,200,3486.6,allowed,
1775362372.165,stress,stress_35,192.168.100.107,245,find_vowels,80,403,24.9,blocked,
1775362372.194,stress,stress_35,192.168.100.107,246,addition,49,403,26.9,blocked,
1775362372.224,stress,stress_35,192.168.100.107,247,addition,49,403,29.0,blocked,
1775362368.551,stress,stress_35,192.168.100.107,125,string_length,78,200,3719.5,allowed,
1775362368.759,stress,stress_35,192.168.100.107,132,addition,48,200,3514.4,allowed,
1775362372.254,stress,stress_35,192.168.100.107,248,multiplication,54,403,29.8,blocked,
1775362372.286,stress,stress_35,192.168.100.107,249,multiplication,55,403,21.0,blocked,
1775362372.315,stress,stress_35,192.168.100.107,250,addition,48,403,10.7,blocked,
1775362372.345,stress,stress_35,192.168.100.107,251,find_vowels,60,403,23.5,blocked,
1775362368.669,stress,stress_35,192.168.100.107,129,string_length,78,200,3715.4,allowed,
1775362372.376,stress,stress_35,192.168.100.107,252,string_length,90,403,13.1,blocked,
1775362372.406,stress,stress_35,192.168.100.107,253,addition,49,403,11.1,blocked,
1775362368.939,stress,stress_35,192.168.100.107,138,addition,49,200,3513.0,allowed,
1775362372.436,stress,stress_35,192.168.100.107,254,string_length,90,403,26.6,blocked,
1775362372.466,stress,stress_35,192.168.100.107,255,find_vowels,100,403,23.8,blocked,
1775362372.496,stress,stress_35,192.168.100.107,256,addition,49,403,25.5,blocked,
1775362372.526,stress,stress_35,192.168.100.107,257,string_length,78,403,27.3,blocked,
1775362372.556,stress,stress_35,192.168.100.107,258,factorial,36,403,29.8,blocked,
1775362372.586,stress,stress_35,192.168.100.107,259,addition,48,403,15.1,blocked,
1775362372.616,stress,stress_35,192.168.100.107,260,find_vowels,80,403,33.5,blocked,
1775362372.646,stress,stress_35,192.168.100.107,261,string_length,66,403,10.9,blocked,
1775362368.849,stress,stress_35,192.168.100.107,135,find_vowels,60,200,3838.6,allowed,
1775362372.676,stress,stress_35,192.168.100.107,262,factorial,36,403,28.3,blocked,
1775362368.999,stress,stress_35,192.168.100.107,140,string_length,54,200,3711.1,allowed,
1775362372.706,stress,stress_35,192.168.100.107,263,addition,49,403,10.3,blocked,
1775362372.737,stress,stress_35,192.168.100.107,264,string_length,66,403,31.4,blocked,
1775362372.766,stress,stress_35,192.168.100.107,265,string_length,54,403,17.4,blocked,
1775362368.729,stress,stress_35,192.168.100.107,131,multiplication,54,200,4072.3,allowed,
1775362372.798,stress,stress_35,192.168.100.107,266,addition,49,403,13.5,blocked,
1775362372.829,stress,stress_35,192.168.100.107,267,find_vowels,100,403,25.7,blocked,
1775362372.859,stress,stress_35,192.168.100.107,268,addition,49,403,27.1,blocked,
1775362372.889,stress,stress_35,192.168.100.107,269,addition,48,403,31.3,blocked,
1775362372.919,stress,stress_35,192.168.100.107,270,multiplication,54,403,11.9,blocked,
1775362372.949,stress,stress_35,192.168.100.107,271,addition,49,403,16.3,blocked,
1775362369.150,stress,stress_35,192.168.100.107,145,find_vowels,60,200,3836.7,allowed,
1775362372.979,stress,stress_35,192.168.100.107,272,multiplication,54,403,26.8,blocked,
1775362373.009,stress,stress_35,192.168.100.107,273,string_length,66,403,28.8,blocked,
1775362373.039,stress,stress_35,192.168.100.107,274,find_vowels,100,403,15.9,blocked,
1775362373.069,stress,stress_35,192.168.100.107,275,factorial,36,403,16.6,blocked,
1775362369.028,stress,stress_35,192.168.100.107,141,multiplication,55,200,4066.6,allowed,
1775362373.098,stress,stress_35,192.168.100.107,276,addition,49,403,10.6,blocked,
1775362373.129,stress,stress_35,192.168.100.107,277,string_length,66,403,27.4,blocked,
1775362373.158,stress,stress_35,192.168.100.107,278,factorial,36,403,31.2,blocked,
1775362369.089,stress,stress_35,192.168.100.107,143,multiplication,55,200,4104.6,allowed,
1775362373.188,stress,stress_35,192.168.100.107,279,multiplication,54,403,13.8,blocked,
1775362368.610,stress,stress_35,192.168.100.107,127,factorial,36,200,4619.0,allowed,
1775362373.218,stress,stress_35,192.168.100.107,280,find_vowels,100,403,32.6,blocked,
1775362368.639,stress,stress_35,192.168.100.107,128,factorial,36,200,4620.7,allowed,
1775362369.209,stress,stress_35,192.168.100.107,147,multiplication,54,200,4071.7,allowed,
1775362369.119,stress,stress_35,192.168.100.107,144,addition,49,200,5221.6,allowed,
1775362369.239,stress,stress_35,192.168.100.107,148,find_vowels,100,200,5712.9,allowed,
1775362369.299,stress,stress_35,192.168.100.107,150,find_vowels,100,200,5706.9,allowed,
1775362369.541,stress,stress_35,192.168.100.107,158,find_vowels,80,200,5719.2,allowed,
1775362369.841,stress,stress_35,192.168.100.107,168,find_vowels,80,200,5759.6,allowed,
1775362369.179,stress,stress_35,192.168.100.107,146,factorial,36,200,6908.8,allowed,
1775362376.129,stress,stress_40,192.168.100.108,1,find_vowels,100,200,236.8,allowed,
1775362376.155,stress,stress_40,192.168.100.108,2,multiplication,54,200,253.7,allowed,
1775362376.182,stress,stress_40,192.168.100.108,3,factorial,36,200,330.0,allowed,
1775362376.208,stress,stress_40,192.168.100.108,4,string_length,78,200,400.0,allowed,
1775362376.236,stress,stress_40,192.168.100.108,5,factorial,36,200,373.6,allowed,
1775362376.289,stress,stress_40,192.168.100.108,7,multiplication,55,200,382.5,allowed,
1775362376.370,stress,stress_40,192.168.100.108,10,find_vowels,80,200,314.1,allowed,
1775362376.316,stress,stress_40,192.168.100.108,8,addition,49,200,387.8,allowed,
1775362376.342,stress,stress_40,192.168.100.108,9,addition,49,200,402.3,allowed,
1775362376.262,stress,stress_40,192.168.100.108,6,addition,49,200,512.0,allowed,
1775362376.423,stress,stress_40,192.168.100.108,12,multiplication,54,200,405.5,allowed,
1775362376.449,stress,stress_40,192.168.100.108,13,addition,49,200,402.9,allowed,
1775362376.477,stress,stress_40,192.168.100.108,14,addition,49,200,431.8,allowed,
1775362376.611,stress,stress_40,192.168.100.108,19,string_length,54,200,386.0,allowed,
1775362376.664,stress,stress_40,192.168.100.108,21,string_length,90,200,456.4,allowed,
1775362376.504,stress,stress_40,192.168.100.108,15,factorial,36,200,638.3,allowed,
1775362376.396,stress,stress_40,192.168.100.108,11,factorial,36,200,754.1,allowed,
1775362376.557,stress,stress_40,192.168.100.108,17,addition,48,200,634.8,allowed,
1775362376.584,stress,stress_40,192.168.100.108,18,string_length,54,200,633.3,allowed,
1775362376.637,stress,stress_40,192.168.100.108,20,factorial,36,200,673.6,allowed,
1775362376.530,stress,stress_40,192.168.100.108,16,factorial,36,200,793.7,allowed,
1775362376.693,stress,stress_40,192.168.100.108,22,factorial,36,200,653.4,allowed,
1775362376.747,stress,stress_40,192.168.100.108,24,multiplication,55,200,674.4,allowed,
1775362376.803,stress,stress_40,192.168.100.108,26,multiplication,54,200,750.2,allowed,
1775362376.720,stress,stress_40,192.168.100.108,23,factorial,36,200,854.6,allowed,
1775362376.774,stress,stress_40,192.168.100.108,25,factorial,36,200,808.5,allowed,
1775362376.884,stress,stress_40,192.168.100.108,29,multiplication,55,200,716.0,allowed,
1775362376.937,stress,stress_40,192.168.100.108,31,addition,49,200,704.2,allowed,
1775362376.829,stress,stress_40,192.168.100.108,27,addition,49,200,848.9,allowed,
1775362376.964,stress,stress_40,192.168.100.108,32,multiplication,54,200,748.0,allowed,
1775362377.045,stress,stress_40,192.168.100.108,35,addition,49,200,721.2,allowed,
1775362376.910,stress,stress_40,192.168.100.108,30,find_vowels,60,200,864.8,allowed,
1775362377.153,stress,stress_40,192.168.100.108,39,addition,49,200,629.0,allowed,
1775362377.179,stress,stress_40,192.168.100.108,40,multiplication,53,200,707.6,allowed,
1775362377.206,stress,stress_40,192.168.100.108,41,addition,49,200,703.7,allowed,
1775362376.856,stress,stress_40,192.168.100.108,28,multiplication,55,200,1121.1,allowed,
1775362377.099,stress,stress_40,192.168.100.108,37,string_length,78,200,934.5,allowed,
1775362377.393,stress,stress_40,192.168.100.108,48,string_length,90,200,679.6,allowed,
1775362376.989,stress,stress_40,192.168.100.108,33,factorial,36,200,1100.8,allowed,
1775362377.125,stress,stress_40,192.168.100.108,38,multiplication,55,200,1021.6,allowed,
1775362377.260,stress,stress_40,192.168.100.108,43,multiplication,55,200,906.6,allowed,
1775362377.018,stress,stress_40,192.168.100.108,34,addition,49,200,1166.2,allowed,
1775362377.530,stress,stress_40,192.168.100.108,53,addition,49,200,686.4,allowed,
1775362377.448,stress,stress_40,192.168.100.108,50,factorial,36,200,821.0,allowed,
1775362377.340,stress,stress_40,192.168.100.108,46,addition,49,200,933.1,allowed,
1775362377.313,stress,stress_40,192.168.100.108,45,string_length,78,200,973.0,allowed,
1775362377.584,stress,stress_40,192.168.100.108,55,string_length,90,200,716.9,allowed,
1775362377.233,stress,stress_40,192.168.100.108,42,string_length,54,200,1126.8,allowed,
1775362377.557,stress,stress_40,192.168.100.108,54,addition,49,200,818.5,allowed,
1775362377.475,stress,stress_40,192.168.100.108,51,string_length,66,200,975.8,allowed,
1775362377.504,stress,stress_40,192.168.100.108,52,addition,48,200,1067.4,allowed,
1775362377.857,stress,stress_40,192.168.100.108,65,string_length,66,200,720.3,allowed,
1775362377.613,stress,stress_40,192.168.100.108,56,string_length,78,200,1013.0,allowed,
1775362377.830,stress,stress_40,192.168.100.108,64,factorial,36,200,827.4,allowed,
1775362377.883,stress,stress_40,192.168.100.108,66,addition,49,200,812.5,allowed,
1775362377.072,stress,stress_40,192.168.100.108,36,multiplication,54,200,1629.6,allowed,
1775362377.639,stress,stress_40,192.168.100.108,57,string_length,90,200,1131.6,allowed,
1775362378.254,stress,stress_40,192.168.100.108,80,find_vowels,60,503,544.9,overloaded,
1775362377.910,stress,stress_40,192.168.100.108,67,addition,49,200,910.7,allowed,
1775362378.175,stress,stress_40,192.168.100.108,77,find_vowels,60,503,654.5,overloaded,
1775362378.438,stress,stress_40,192.168.100.108,87,string_length,66,503,499.1,overloaded,
1775362378.517,stress,stress_40,192.168.100.108,90,multiplication,55,503,462.7,overloaded,
1775362377.989,stress,stress_40,192.168.100.108,70,factorial,36,200,1048.3,allowed,
1775362378.201,stress,stress_40,192.168.100.108,78,multiplication,55,200,878.6,allowed,
1775362378.490,stress,stress_40,192.168.100.108,89,addition,49,503,611.3,overloaded,
1775362378.069,stress,stress_40,192.168.100.108,73,multiplication,55,200,1049.0,allowed,
1775362378.464,stress,stress_40,192.168.100.108,88,string_length,90,503,675.6,overloaded,
1775362377.963,stress,stress_40,192.168.100.108,69,find_vowels,80,200,1218.9,allowed,
1775362378.042,stress,stress_40,192.168.100.108,72,string_length,78,200,1158.0,allowed,
1775362378.280,stress,stress_40,192.168.100.108,81,factorial,36,200,1022.9,allowed,
1775362378.836,stress,stress_40,192.168.100.108,102,addition,49,503,491.9,overloaded,
1775362378.703,stress,stress_40,192.168.100.108,97,addition,49,503,629.8,overloaded,
1775362378.570,stress,stress_40,192.168.100.108,92,multiplication,55,503,777.6,overloaded,
1775362378.756,stress,stress_40,192.168.100.108,99,addition,49,503,628.1,overloaded,
1775362378.729,stress,stress_40,192.168.100.108,98,factorial,36,503,768.3,overloaded,
1775362378.862,stress,stress_40,192.168.100.108,103,string_length,66,503,646.0,overloaded,
1775362378.306,stress,stress_40,192.168.100.108,82,find_vowels,100,200,1211.6,allowed,
1775362378.359,stress,stress_40,192.168.100.108,84,string_length,78,200,1214.5,allowed,
1775362378.227,stress,stress_40,192.168.100.108,79,factorial,36,200,1356.6,allowed,
1775362378.888,stress,stress_40,192.168.100.108,104,multiplication,55,503,716.8,overloaded,
1775362379.073,stress,stress_40,192.168.100.108,111,string_length,90,503,552.6,overloaded,
1775362378.942,stress,stress_40,192.168.100.108,106,factorial,36,503,696.3,overloaded,
1775362378.994,stress,stress_40,192.168.100.108,108,multiplication,55,503,657.3,overloaded,
1775362379.100,stress,stress_40,192.168.100.108,112,find_vowels,60,503,560.2,overloaded,
1775362379.022,stress,stress_40,192.168.100.108,109,find_vowels,80,503,666.7,overloaded,
1775362379.180,stress,stress_40,192.168.100.108,115,addition,48,503,547.2,overloaded,
