timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369599.296,stress,stress_25,192.168.100.105,279,multiplication,54,403,12.3,blocked,
1775369599.338,stress,stress_25,192.168.100.105,280,multiplication,55,403,26.4,blocked,
1775369599.380,stress,stress_25,192.168.100.105,281,multiplication,55,403,16.7,blocked,
1775369599.421,stress,stress_25,192.168.100.105,282,find_vowels,100,403,22.2,blocked,
1775369599.463,stress,stress_25,192.168.100.105,283,addition,48,403,12.3,blocked,
1775369599.504,stress,stress_25,192.168.100.105,284,addition,49,403,25.7,blocked,
1775369599.545,stress,stress_25,192.168.100.105,285,addition,49,403,17.6,blocked,
1775369599.586,stress,stress_25,192.168.100.105,286,addition,49,403,23.0,blocked,
1775369599.628,stress,stress_25,192.168.100.105,287,multiplication,55,403,21.8,blocked,
1775369599.670,stress,stress_25,192.168.100.105,288,addition,48,403,29.5,blocked,
1775369599.711,stress,stress_25,192.168.100.105,289,factorial,36,403,18.0,blocked,
1775369599.752,stress,stress_25,192.168.100.105,290,addition,49,403,27.1,blocked,
1775369599.794,stress,stress_25,192.168.100.105,291,multiplication,55,403,18.6,blocked,
1775369599.835,stress,stress_25,192.168.100.105,292,multiplication,54,403,11.9,blocked,
1775369599.876,stress,stress_25,192.168.100.105,293,find_vowels,80,403,27.8,blocked,
1775369599.917,stress,stress_25,192.168.100.105,294,factorial,36,403,30.9,blocked,
1775369599.959,stress,stress_25,192.168.100.105,295,factorial,36,403,21.7,blocked,
1775369600.001,stress,stress_25,192.168.100.105,296,string_length,90,403,28.5,blocked,
1775369600.042,stress,stress_25,192.168.100.105,297,factorial,36,403,18.2,blocked,
1775369600.084,stress,stress_25,192.168.100.105,298,string_length,54,403,31.9,blocked,
1775369600.125,stress,stress_25,192.168.100.105,299,find_vowels,60,403,22.0,blocked,
1775369600.166,stress,stress_25,192.168.100.105,300,find_vowels,80,403,30.2,blocked,
1775369600.225,stress,stress_30,192.168.100.106,1,find_vowels,100,200,226.0,allowed,
1775369600.297,stress,stress_30,192.168.100.106,3,find_vowels,100,200,218.6,allowed,
1775369600.263,stress,stress_30,192.168.100.106,2,factorial,36,200,276.3,allowed,
1775369600.366,stress,stress_30,192.168.100.106,5,find_vowels,100,200,223.1,allowed,
1775369600.332,stress,stress_30,192.168.100.106,4,factorial,36,200,301.0,allowed,
1775369600.506,stress,stress_30,192.168.100.106,9,addition,49,200,168.8,allowed,
1775369600.401,stress,stress_30,192.168.100.106,6,multiplication,55,200,303.8,allowed,
1775369600.436,stress,stress_30,192.168.100.106,7,multiplication,55,200,301.6,allowed,
1775369600.471,stress,stress_30,192.168.100.106,8,find_vowels,60,200,267.4,allowed,
1775369600.540,stress,stress_30,192.168.100.106,10,multiplication,55,200,297.0,allowed,
1775369600.609,stress,stress_30,192.168.100.106,12,string_length,54,200,244.9,allowed,
1775369600.575,stress,stress_30,192.168.100.106,11,multiplication,55,200,291.1,allowed,
1775369600.679,stress,stress_30,192.168.100.106,14,find_vowels,60,200,215.8,allowed,
1775369600.645,stress,stress_30,192.168.100.106,13,find_vowels,100,200,264.7,allowed,
1775369600.748,stress,stress_30,192.168.100.106,16,multiplication,54,200,296.9,allowed,
1775369600.782,stress,stress_30,192.168.100.106,17,string_length,66,200,266.5,allowed,
1775369600.714,stress,stress_30,192.168.100.106,15,string_length,66,200,351.4,allowed,
1775369600.817,stress,stress_30,192.168.100.106,18,string_length,66,200,268.1,allowed,
1775369600.886,stress,stress_30,192.168.100.106,20,find_vowels,80,200,210.9,allowed,
1775369600.852,stress,stress_30,192.168.100.106,19,multiplication,55,200,292.4,allowed,
1775369600.921,stress,stress_30,192.168.100.106,21,find_vowels,60,200,269.0,allowed,
1775369600.956,stress,stress_30,192.168.100.106,22,string_length,66,200,264.5,allowed,
1775369600.990,stress,stress_30,192.168.100.106,23,addition,49,200,230.5,allowed,
1775369601.095,stress,stress_30,192.168.100.106,26,multiplication,54,200,243.2,allowed,
1775369601.025,stress,stress_30,192.168.100.106,24,multiplication,54,200,326.9,allowed,
1775369601.129,stress,stress_30,192.168.100.106,27,string_length,78,200,250.2,allowed,
1775369601.234,stress,stress_30,192.168.100.106,30,find_vowels,60,200,202.3,allowed,
1775369601.164,stress,stress_30,192.168.100.106,28,factorial,36,200,297.5,allowed,
1775369601.269,stress,stress_30,192.168.100.106,31,string_length,90,200,257.1,allowed,
1775369601.303,stress,stress_30,192.168.100.106,32,string_length,78,200,256.1,allowed,
1775369601.338,stress,stress_30,192.168.100.106,33,multiplication,55,200,233.8,allowed,
1775369601.060,stress,stress_30,192.168.100.106,25,factorial,36,200,537.3,allowed,
1775369601.199,stress,stress_30,192.168.100.106,29,factorial,36,200,398.6,allowed,
1775369601.408,stress,stress_30,192.168.100.106,35,addition,50,200,229.8,allowed,
1775369601.373,stress,stress_30,192.168.100.106,34,addition,49,200,314.4,allowed,
1775369601.477,stress,stress_30,192.168.100.106,37,multiplication,55,200,291.8,allowed,
1775369601.511,stress,stress_30,192.168.100.106,38,multiplication,54,200,287.1,allowed,
1775369601.442,stress,stress_30,192.168.100.106,36,factorial,36,200,363.5,allowed,
1775369601.650,stress,stress_30,192.168.100.106,42,addition,49,200,178.6,allowed,
1775369601.616,stress,stress_30,192.168.100.106,41,string_length,78,200,257.9,allowed,
1775369601.546,stress,stress_30,192.168.100.106,39,factorial,36,200,406.3,allowed,
1775369601.581,stress,stress_30,192.168.100.106,40,factorial,36,200,382.6,allowed,
1775369601.719,stress,stress_30,192.168.100.106,44,addition,49,200,251.2,allowed,
1775369601.685,stress,stress_30,192.168.100.106,43,addition,49,200,310.8,allowed,
1775369601.788,stress,stress_30,192.168.100.106,46,string_length,90,200,276.9,allowed,
1775369601.858,stress,stress_30,192.168.100.106,48,addition,48,200,227.7,allowed,
1775369601.754,stress,stress_30,192.168.100.106,45,factorial,36,200,400.3,allowed,
1775369601.965,stress,stress_30,192.168.100.106,51,addition,49,200,189.6,allowed,
1775369601.823,stress,stress_30,192.168.100.106,47,find_vowels,100,200,377.2,allowed,
1775369601.893,stress,stress_30,192.168.100.106,49,find_vowels,80,200,323.8,allowed,
1775369601.930,stress,stress_30,192.168.100.106,50,find_vowels,80,200,295.4,allowed,
1775369602.104,stress,stress_30,192.168.100.106,55,find_vowels,100,200,282.9,allowed,
1775369602.000,stress,stress_30,192.168.100.106,52,factorial,36,200,391.2,allowed,
1775369602.035,stress,stress_30,192.168.100.106,53,factorial,36,200,401.4,allowed,
1775369602.138,stress,stress_30,192.168.100.106,56,multiplication,54,200,298.0,allowed,
1775369602.069,stress,stress_30,192.168.100.106,54,find_vowels,100,200,377.0,allowed,
1775369602.208,stress,stress_30,192.168.100.106,58,find_vowels,80,200,281.0,allowed,
1775369602.243,stress,stress_30,192.168.100.106,59,addition,49,200,283.1,allowed,
1775369602.277,stress,stress_30,192.168.100.106,60,string_length,78,200,258.5,allowed,
1775369602.173,stress,stress_30,192.168.100.106,57,factorial,36,200,377.6,allowed,
1775369602.312,stress,stress_30,192.168.100.106,61,addition,48,200,289.8,allowed,
1775369602.381,stress,stress_30,192.168.100.106,63,multiplication,55,200,258.4,allowed,
1775369602.347,stress,stress_30,192.168.100.106,62,addition,49,200,311.4,allowed,
1775369602.450,stress,stress_30,192.168.100.106,65,multiplication,54,200,247.0,allowed,
1775369602.415,stress,stress_30,192.168.100.106,64,find_vowels,100,200,300.4,allowed,
1775369602.554,stress,stress_30,192.168.100.106,68,addition,49,200,176.2,allowed,
1775369602.519,stress,stress_30,192.168.100.106,67,addition,49,200,223.9,allowed,
1775369602.485,stress,stress_30,192.168.100.106,66,find_vowels,60,200,289.2,allowed,
1775369602.588,stress,stress_30,192.168.100.106,69,addition,49,200,227.8,allowed,
1775369602.624,stress,stress_30,192.168.100.106,70,multiplication,54,200,298.7,allowed,
1775369602.658,stress,stress_30,192.168.100.106,71,multiplication,55,200,296.5,allowed,
1775369602.763,stress,stress_30,192.168.100.106,74,addition,49,200,237.1,allowed,
1775369602.832,stress,stress_30,192.168.100.106,76,addition,48,200,211.0,allowed,
1775369602.693,stress,stress_30,192.168.100.106,72,factorial,36,200,363.4,allowed,
1775369602.797,stress,stress_30,192.168.100.106,75,factorial,36,200,277.2,allowed,
1775369602.728,stress,stress_30,192.168.100.106,73,factorial,36,200,374.1,allowed,
1775369602.936,stress,stress_30,192.168.100.106,79,addition,49,200,223.3,allowed,
1775369602.970,stress,stress_30,192.168.100.106,80,string_length,78,200,255.2,allowed,
1775369603.005,stress,stress_30,192.168.100.106,81,string_length,90,200,220.6,allowed,
1775369603.040,stress,stress_30,192.168.100.106,82,addition,48,200,232.1,allowed,
1775369602.901,stress,stress_30,192.168.100.106,78,factorial,36,200,397.2,allowed,
1775369603.076,stress,stress_30,192.168.100.106,83,multiplication,55,200,294.3,allowed,
1775369603.146,stress,stress_30,192.168.100.106,85,addition,49,200,226.6,allowed,
1775369603.111,stress,stress_30,192.168.100.106,84,factorial,36,200,294.2,allowed,
1775369602.867,stress,stress_30,192.168.100.106,77,factorial,36,200,538.9,allowed,
1775369603.181,stress,stress_30,192.168.100.106,86,string_length,90,200,270.7,allowed,
1775369603.215,stress,stress_30,192.168.100.106,87,factorial,36,200,304.0,allowed,
1775369603.249,stress,stress_30,192.168.100.106,88,find_vowels,80,200,270.1,allowed,
1775369603.318,stress,stress_30,192.168.100.106,90,addition,48,200,220.4,allowed,
1775369603.353,stress,stress_30,192.168.100.106,91,find_vowels,80,200,199.5,allowed,
1775369603.422,stress,stress_30,192.168.100.106,93,addition,48,200,215.5,allowed,
1775369603.387,stress,stress_30,192.168.100.106,92,string_length,78,200,278.5,allowed,
1775369603.284,stress,stress_30,192.168.100.106,89,find_vowels,100,200,386.7,allowed,
1775369603.457,stress,stress_30,192.168.100.106,94,string_length,66,200,259.3,allowed,
1775369603.526,stress,stress_30,192.168.100.106,96,addition,48,200,211.9,allowed,
1775369603.492,stress,stress_30,192.168.100.106,95,factorial,36,200,270.2,allowed,
1775369603.561,stress,stress_30,192.168.100.106,97,find_vowels,100,200,250.2,allowed,
1775369603.665,stress,stress_30,192.168.100.106,100,multiplication,55,200,216.8,allowed,
1775369603.596,stress,stress_30,192.168.100.106,98,find_vowels,60,200,303.6,allowed,
1775369603.736,stress,stress_30,192.168.100.106,102,find_vowels,60,200,199.8,allowed,
1775369603.630,stress,stress_30,192.168.100.106,99,multiplication,55,200,320.6,allowed,
1775369603.771,stress,stress_30,192.168.100.106,103,addition,49,200,232.6,allowed,
1775369603.806,stress,stress_30,192.168.100.106,104,string_length,54,200,256.2,allowed,
1775369603.702,stress,stress_30,192.168.100.106,101,factorial,36,200,379.9,allowed,
1775369603.840,stress,stress_30,192.168.100.106,105,multiplication,55,200,316.2,allowed,
1775369603.910,stress,stress_30,192.168.100.106,107,string_length,90,200,270.3,allowed,
1775369603.875,stress,stress_30,192.168.100.106,106,multiplication,55,200,332.2,allowed,
1775369603.945,stress,stress_30,192.168.100.106,108,find_vowels,60,200,274.6,allowed,
1775369603.980,stress,stress_30,192.168.100.106,109,string_length,90,200,250.1,allowed,
1775369604.084,stress,stress_30,192.168.100.106,112,string_length,66,200,256.5,allowed,
1775369604.015,stress,stress_30,192.168.100.106,110,factorial,36,200,378.5,allowed,
1775369604.049,stress,stress_30,192.168.100.106,111,factorial,36,200,367.3,allowed,
1775369604.154,stress,stress_30,192.168.100.106,114,find_vowels,60,200,290.6,allowed,
1775369604.188,stress,stress_30,192.168.100.106,115,find_vowels,80,200,288.7,allowed,
1775369604.257,stress,stress_30,192.168.100.106,117,addition,49,200,225.8,allowed,
1775369604.119,stress,stress_30,192.168.100.106,113,factorial,36,200,388.3,allowed,
1775369604.327,stress,stress_30,192.168.100.106,119,addition,49,200,231.1,allowed,
1775369604.292,stress,stress_30,192.168.100.106,118,string_length,90,200,333.8,allowed,
1775369604.362,stress,stress_30,192.168.100.106,120,addition,49,200,292.0,allowed,
1775369604.431,stress,stress_30,192.168.100.106,122,find_vowels,60,200,239.4,allowed,
1775369604.397,stress,stress_30,192.168.100.106,121,multiplication,55,200,291.7,allowed,
1775369604.223,stress,stress_30,192.168.100.106,116,factorial,36,200,526.1,allowed,
1775369604.603,stress,stress_30,192.168.100.106,127,addition,49,200,187.9,allowed,
1775369604.465,stress,stress_30,192.168.100.106,123,addition,49,200,337.0,allowed,
1775369604.534,stress,stress_30,192.168.100.106,125,find_vowels,100,200,279.0,allowed,
1775369604.569,stress,stress_30,192.168.100.106,126,string_length,66,200,262.6,allowed,
1775369604.638,stress,stress_30,192.168.100.106,128,addition,49,200,224.0,allowed,
1775369604.672,stress,stress_30,192.168.100.106,129,addition,49,200,234.3,allowed,
1775369604.707,stress,stress_30,192.168.100.106,130,find_vowels,80,200,273.5,allowed,
1775369604.812,stress,stress_30,192.168.100.106,133,string_length,90,200,226.2,allowed,
1775369604.776,stress,stress_30,192.168.100.106,132,multiplication,54,200,306.6,allowed,
1775369604.848,stress,stress_30,192.168.100.106,134,multiplication,55,200,236.6,allowed,
1775369604.500,stress,stress_30,192.168.100.106,124,multiplication,55,200,594.0,allowed,
1775369604.742,stress,stress_30,192.168.100.106,131,find_vowels,60,200,364.2,allowed,
1775369604.883,stress,stress_30,192.168.100.106,135,string_length,54,200,256.8,allowed,
1775369604.953,stress,stress_30,192.168.100.106,137,addition,49,200,222.5,allowed,
1775369604.988,stress,stress_30,192.168.100.106,138,find_vowels,80,200,221.6,allowed,
1775369604.918,stress,stress_30,192.168.100.106,136,addition,49,200,307.5,allowed,
1775369605.057,stress,stress_30,192.168.100.106,140,string_length,90,200,262.7,allowed,
1775369605.023,stress,stress_30,192.168.100.106,139,factorial,36,200,362.2,allowed,
1775369605.162,stress,stress_30,192.168.100.106,143,addition,49,200,247.3,allowed,
1775369605.197,stress,stress_30,192.168.100.106,144,addition,49,200,223.0,allowed,
1775369605.092,stress,stress_30,192.168.100.106,141,factorial,36,200,364.5,allowed,
1775369605.232,stress,stress_30,192.168.100.106,145,addition,49,200,237.0,allowed,
1775369605.127,stress,stress_30,192.168.100.106,142,factorial,36,200,371.8,allowed,
1775369605.266,stress,stress_30,192.168.100.106,146,addition,48,200,290.0,allowed,
1775369605.370,stress,stress_30,192.168.100.106,149,find_vowels,60,200,209.6,allowed,
1775369605.336,stress,stress_30,192.168.100.106,148,string_length,66,200,250.7,allowed,
1775369605.301,stress,stress_30,192.168.100.106,147,multiplication,55,200,300.4,allowed,
1775369605.509,stress,stress_30,192.168.100.106,153,find_vowels,80,200,193.9,allowed,
1775369605.543,stress,stress_30,192.168.100.106,154,addition,49,200,225.0,allowed,
1775369605.405,stress,stress_30,192.168.100.106,150,factorial,36,200,385.8,allowed,
1775369605.474,stress,stress_30,192.168.100.106,152,multiplication,54,200,319.2,allowed,
1775369605.613,stress,stress_30,192.168.100.106,156,addition,49,200,218.0,allowed,
1775369605.440,stress,stress_30,192.168.100.106,151,find_vowels,100,200,398.5,allowed,
1775369605.579,stress,stress_30,192.168.100.106,155,find_vowels,80,200,286.5,allowed,
1775369605.648,stress,stress_30,192.168.100.106,157,string_length,66,200,259.2,allowed,
1775369605.682,stress,stress_30,192.168.100.106,158,multiplication,55,200,288.1,allowed,
1775369605.716,stress,stress_30,192.168.100.106,159,find_vowels,60,200,282.6,allowed,
1775369605.751,stress,stress_30,192.168.100.106,160,string_length,54,200,267.6,allowed,
1775369605.787,stress,stress_30,192.168.100.106,161,addition,49,200,268.2,allowed,
1775369605.855,stress,stress_30,192.168.100.106,163,multiplication,54,200,266.1,allowed,
1775369605.890,stress,stress_30,192.168.100.106,164,string_length,90,200,275.3,allowed,
1775369605.925,stress,stress_30,192.168.100.106,165,factorial,36,200,291.3,allowed,
1775369605.994,stress,stress_30,192.168.100.106,167,factorial,36,200,283.9,allowed,
1775369606.029,stress,stress_30,192.168.100.106,168,find_vowels,80,200,272.3,allowed,
1775369605.820,stress,stress_30,192.168.100.106,162,multiplication,54,200,481.0,allowed,
1775369606.098,stress,stress_30,192.168.100.106,170,addition,48,200,211.3,allowed,
1775369605.960,stress,stress_30,192.168.100.106,166,factorial,36,200,371.2,allowed,
1775369606.064,stress,stress_30,192.168.100.106,169,multiplication,55,200,293.5,allowed,
1775369606.237,stress,stress_30,192.168.100.106,174,addition,49,200,234.6,allowed,
1775369606.272,stress,stress_30,192.168.100.106,175,find_vowels,60,200,216.4,allowed,
1775369606.133,stress,stress_30,192.168.100.106,171,string_length,78,200,366.5,allowed,
1775369606.168,stress,stress_30,192.168.100.106,172,factorial,36,200,389.2,allowed,
1775369606.306,stress,stress_30,192.168.100.106,176,multiplication,55,200,292.8,allowed,
1775369606.202,stress,stress_30,192.168.100.106,173,multiplication,54,200,403.2,allowed,
1775369606.341,stress,stress_30,192.168.100.106,177,multiplication,54,200,296.6,allowed,
